,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6902805.0,2017-07-20 00:00:00,56.52991094296155,-35.02091860899269,,,,,,,,
1,6902805.0,2017-07-20 06:00:00,56.53135260168414,-35.02730669288211,,,,,,,,
2,6902805.0,2017-07-20 12:00:00,56.53279426040673,-35.033694776771526,,,,,,,,
3,6902805.0,2017-07-20 18:00:00,56.53423591912933,-35.040082860660945,,,,,,,,
4,6902805.0,2017-07-21 00:00:00,56.53567757785192,-35.046470944550364,,,,,,,,
5,6902805.0,2017-07-21 06:00:00,56.53711923657451,-35.052859028439784,,,,,,,,
6,6902805.0,2017-07-21 12:00:00,56.53445063935508,-35.05385813561973,-1.8680414980266236e-07,4.151934925961253e-08,-4.7222576187638165e-07,-6.175105624194314e-07,-1.009733305453692e-08,-9.367594739397958e-08,7.878182649260703e-07,6.840449844775538e-07
7,6902805.0,2017-07-21 18:00:00,56.53152742451092,-35.054523412384036,-9.788386410369002e-08,1.4545641222241556e-08,-3.6117949054728854e-07,-4.4451771342873703e-07,-3.3242518664814626e-09,-3.0842207878200076e-08,4.591901642119793e-07,4.250237044672977e-07
8,6902805.0,2017-07-22 00:00:00,56.52860420966676,-35.05518868914834,-1.394676193318514e-07,2.910580374706326e-08,-4.077591129958114e-07,-5.181209285805995e-07,-7.029601363088081e-09,-6.522473876272909e-08,6.204678025696592e-07,5.48213462443842e-07
9,6902805.0,2017-07-22 06:00:00,56.5256809948226,-35.05585396591265,-8.330079107553384e-08,1.6014152956047483e-08,-3.135713256021516e-07,-3.80857963721638e-07,-3.7236925057415987e-09,-3.455298402156128e-08,4.0872682064813266e-07,3.7045014412082976e-07
10,6902805.0,2017-07-22 12:00:00,56.52275777997844,-35.056519242676956,-1.7071413713381167e-08,1.636554234733413e-09,-1.580775585370792e-07,-1.7351241801572695e-07,-1.8395766977598e-10,-1.7071030253405488e-09,1.1411549627719901e-07,1.1222443558208249e-07
11,6902805.0,2017-07-22 18:00:00,56.519834565134275,-35.057184519441265,-1.0796138172581936e-08,8.838279100448281e-10,-1.2947232342611855e-07,-1.3938463368865567e-07,-5.881251375884277e-11,-5.458101961172044e-10,7.967782528945712e-08,7.907320257958108e-08
12,6902805.0,2017-07-23 00:00:00,56.516911350290115,-35.05784979620557,-6.687648109986556e-08,1.5244350599937928e-08,-2.7063115832907786e-07,-3.222632888290055e-07,-3.541572902481031e-09,-3.2869881888418243e-08,3.4828958832379157e-07,3.118781335328923e-07
13,6902805.0,2017-07-23 06:00:00,56.513988135445956,-35.05851507296988,-1.475370897795333e-07,4.358463017049389e-08,-4.007811823316869e-07,-5.047336419407263e-07,-1.0669634482406694e-08,-9.903336604732691e-08,6.77120190124142e-07,5.674171895944084e-07
14,6902805.0,2017-07-23 12:00:00,56.5110649206018,-35.05918034973419,-1.3441557671940838e-07,2.927949974041353e-08,-3.96682215495506e-07,-5.018182924745008e-07,-7.073772183998953e-09,-6.566184702605903e-08,6.045678739613094e-07,5.318322547512514e-07
15,6902805.0,2017-07-23 18:00:00,56.50814170575764,-35.05984562649849,-5.682176298065782e-08,8.239296934308149e-09,-2.707534592893468e-07,-3.1933592533569646e-07,-1.7324600259623356e-09,-1.6082563019707405e-08,2.971103006894488e-07,2.7929527764377907e-07
16,6902805.0,2017-07-24 00:00:00,56.50521849091348,-35.0605109032628,-6.134977364149859e-08,1.0325761018958539e-08,-2.728912462203557e-07,-3.2391525884289573e-07,-2.265154254800323e-09,-2.1029058085124834e-08,3.174921969768941e-07,2.9419798463696895e-07
17,6902805.0,2017-07-24 06:00:00,56.50229527606932,-35.06117618002711,-1.1179211634955411e-07,2.435886553982122e-08,-3.591481750220722e-07,-4.4658142583180504e-07,-5.841378938505756e-09,-5.4233471364588684e-08,5.218954034000814e-07,4.6182055309698695e-07
18,6902805.0,2017-07-24 12:00:00,56.49937206122516,-35.06184145679142,-7.833095580545124e-08,1.589697229838724e-08,-3.001551093830254e-07,-3.625890928900894e-07,-3.6929782301006732e-09,-3.4289309642487176e-08,3.905190358403002e-07,3.5253674796771234e-07
19,6902805.0,2017-07-24 18:00:00,56.49644884638099,-35.06250673355573,-3.342044279994697e-08,4.840748254269522e-09,-2.033169167045056e-07,-2.3189661125018306e-07,-8.966488502331076e-10,-8.325960506430484e-09,1.943971934138546e-07,1.8517458405719102e-07
20,6902805.0,2017-07-25 00:00:00,56.49352563153683,-35.06317201032004,-4.9497049318285185e-08,8.80447491597397e-09,-2.402469432737726e-07,-2.809395176760838e-07,-1.882930613907191e-09,-1.748542568402361e-08,2.682134752471387e-07,2.4884511894920787e-07
21,6902805.0,2017-07-25 06:00:00,56.490602416692674,-35.06383728708435,-5.730170409331478e-08,9.222184085310866e-09,-2.6545277155022416e-07,-3.1353229155822804e-07,-1.982267051076519e-09,-1.8409160490653405e-08,2.9993557937844974e-07,2.7954415183671984e-07
22,6902805.0,2017-07-25 12:00:00,56.487679201848515,-35.06450256384865,-2.0124746705244378e-08,1.638439946910266e-09,-1.8148587257644213e-07,-1.9997217933477625e-07,-1.8289307241428192e-10,-1.6986307888678594e-09,1.3106340483190507e-07,1.2918188097062293e-07
23,6902805.0,2017-07-25 18:00:00,56.484755987004355,-35.06516784061296,-2.063998716668693e-08,1.6136696856687627e-09,-1.8636789106463808e-07,-2.0539420854565625e-07,-1.7803276969451172e-10,-1.6536042683375127e-09,1.3405982317291428e-07,1.3222818613488224e-07
24,6902805.0,2017-07-26 00:00:00,56.481832772160196,-35.06583311737727,-9.790105935047256e-08,1.7396283562760633e-08,-3.468543685551825e-07,-4.273591443428944e-07,-4.052736602165415e-09,-3.764522535237521e-08,4.6195684045301997e-07,4.2025887849847935e-07
25,6902805.0,2017-07-26 06:00:00,56.47890955731604,-35.066498394141576,-4.1331831783042616e-07,1.9068648235037395e-07,-6.803111672092592e-07,-9.029430026893114e-07,-3.416356957209342e-08,-3.1736178939468115e-07,1.469885172588294e-06,1.1183598136215195e-06
26,6902805.0,2017-07-26 12:00:00,56.47598634247187,-35.067163670905884,-6.349132234103204e-07,4.2034403833538106e-07,-8.695868852096489e-07,-1.0841560702845883e-06,-5.88591531674513e-08,-5.468085064629634e-07,2.0827426071456758e-06,1.477074947515261e-06
27,6902805.0,2017-07-26 18:00:00,56.47306312762771,-35.06782894767019,-6.46664690295591e-07,4.664390694076275e-07,-8.855845329292994e-07,-1.0658101538172628e-06,-6.315812935776757e-08,-5.867868261586151e-07,2.1494096923023066e-06,1.499464736785924e-06
28,6902805.0,2017-07-27 00:00:00,56.47013991278355,-35.0684942244345,-3.554267506521752e-07,1.545235306528032e-07,-6.276098874028153e-07,-8.285131074021873e-07,-2.9443726627029408e-08,-2.735732962891471e-07,1.3184790550128265e-06,1.01546203209665e-06
29,6902805.0,2017-07-27 06:00:00,56.46721669793939,-35.069159501198804,-1.9050250020036073e-07,5.328344585839625e-08,-4.616515142865321e-07,-5.988705686284966e-07,-1.295327979604643e-08,-1.203623029709046e-07,8.217219278797428e-07,6.884063451127918e-07
30,6902805.0,2017-07-27 12:00:00,56.46429348309523,-35.06982477796311,-8.121286867695966e-08,1.4102571266953405e-08,-3.1494815807224946e-07,-3.8205845548225575e-07,-3.2147556097147222e-09,-2.98736650139959e-08,3.9727802714991976e-07,3.6418960652620914e-07
31,6902805.0,2017-07-27 18:00:00,56.46137026825107,-35.07049005472742,-5.4539427706716325e-08,7.848696852669328e-09,-2.649178437239278e-07,-3.116085745779748e-07,-1.6295758505730984e-09,-1.5144150313948227e-08,2.8710234530505516e-07,2.703286191405338e-07
32,6902805.0,2017-07-28 00:00:00,56.458447053406914,-35.07115533149173,-2.0326116374506555e-08,1.847022845454095e-09,-1.7617170967100396e-07,-1.946508032000564e-07,-2.22654564509147e-10,-2.0693393101034706e-09,1.3124598245749652e-07,1.289539885828839e-07
33,6902805.0,2017-07-28 06:00:00,56.455523838562755,-35.07182060825604,-6.9993134455099265e-09,3.830332588493699e-10,-1.170437114938117e-07,-1.2365999168047223e-07,-6.4016093779078285e-12,-5.950028347774858e-11,5.800918159909534e-08,5.7943279706239684e-08
34,6902805.0,2017-07-28 12:00:00,56.45260062371859,-35.07248588502035,-8.228071530489413e-09,5.466808577146017e-10,-1.1941047585696408e-07,-1.2709186652973888e-07,-1.8940587190821043e-11,-1.760568992793169e-10,6.489619053018973e-08,6.470119304371958e-08
35,6902805.0,2017-07-28 18:00:00,56.44967740887443,-35.07315116178466,-1.848368162054295e-08,2.0445740867480485e-09,-1.5800624412217275e-07,-1.7444535165596767e-07,-2.627804315633583e-10,-2.442768791821351e-09,1.2085526428820522e-07,1.1814971506482051e-07
36,6902805.0,2017-07-29 00:00:00,56.44675419403027,-35.07381643854896,-3.2245731437176455e-08,5.542067486630805e-09,-1.917440471954753e-07,-2.1844771114602097e-07,-1.0668825273422667e-09,-9.918263939096882e-09,1.8989351641292905e-07,1.789083699464899e-07
37,6902805.0,2017-07-29 06:00:00,56.44383097918611,-35.07448171531327,-4.447732681050131e-08,9.708422058052567e-09,-2.1827198868816786e-07,-2.530408934406166e-07,-2.114207363341446e-09,-1.965605428942366e-08,2.499574280785571e-07,2.28187166425792e-07
38,6902805.0,2017-07-29 12:00:00,56.44090776434195,-35.07514699207758,-2.8209400050582928e-08,5.446059650624075e-09,-1.743982461908081e-07,-1.9716158659076698e-07,-1.0458108401943483e-09,-9.723700871519204e-09,1.719372508792381e-07,1.6116773916752457e-07
39,6902805.0,2017-07-29 18:00:00,56.43798454949779,-35.07581226884189,-3.373701079926964e-08,8.015095578608118e-09,-1.8568899757409652e-07,-2.1141091279475806e-07,-1.688916067226866e-09,-1.5704213596451694e-08,2.0234629220453512e-07,1.8495316254085656e-07
40,6902805.0,2017-07-30 00:00:00,56.43506133465363,-35.076477545606195,-2.043296156530847e-08,3.74150622910061e-09,-1.4799486619418375e-07,-1.646863215303916e-07,-6.382636744241564e-10,-5.935234949729846e-09,1.3238629254817914e-07,1.2581279392402513e-07
41,6902805.0,2017-07-30 06:00:00,56.432138119809466,-35.077142822370504,-4.9643509358790964e-08,1.6847123396986387e-08,-2.2037362900958806e-07,-2.5317001497139266e-07,-3.959636010294692e-09,-3.682329944558603e-08,2.9110793244436024e-07,2.5032499698847956e-07
42,6902805.0,2017-07-30 12:00:00,56.429214904965306,-35.07780809913481,-3.453839414678601e-08,9.148966604797549e-09,-1.8538268366587735e-07,-2.107721112078658e-07,-1.978083306901702e-09,-1.8396772820469447e-08,2.0906137603796474e-07,1.8868651991059361e-07
43,6902805.0,2017-07-30 18:00:00,56.42629169012115,-35.078473375899115,-3.2900703346275075e-08,8.835494819397225e-09,-1.802991135278875e-07,-2.0436432205476536e-07,-1.898674869081794e-09,-1.7659454676723896e-08,2.0150162148177125e-07,1.8194349193596557e-07
44,6902805.0,2017-07-31 00:00:00,56.42336847527699,-35.079138652663424,-1.8514248265849164e-08,3.4888617142331202e-09,-1.3952010471971469e-07,-1.5454549127133072e-07,-5.799060971248807e-10,-5.394037559862293e-09,1.2256846788187077e-07,1.1659452422488358e-07
45,6902805.0,2017-07-31 06:00:00,56.42044526043283,-35.07980392942773,-1.5359518885808575e-08,2.1706483927510553e-09,-1.3408614616763126e-07,-1.4727501666068877e-07,-2.8941406237284873e-10,-2.692188789255941e-09,1.0416851424400844e-07,1.0118691139237965e-07
46,6902805.0,2017-07-31 12:00:00,56.419223921738784,-35.088070761547996,-2.2612242411532323e-08,3.343709516342972e-09,-1.63465302433643e-07,-1.8273383532883234e-07,-5.439154444936874e-10,-5.060141768822659e-09,1.4203445910758487e-07,1.3643040189426852e-07
47,6902805.0,2017-07-31 18:00:00,56.41805371237105,-35.09656596657559,-6.750911397113337e-08,1.334900724866031e-08,-2.7764286025135156e-07,-3.318029669738246e-07,-3.0266216795944893e-09,-2.8160170236728877e-08,3.453152087811965e-07,3.1412841686487315e-07
48,6902805.0,2017-08-01 00:00:00,56.41688350300332,-35.10506117160318,-1.5895581904963363e-07,4.468389280703999e-08,-4.180700838091209e-07,-5.323420100517145e-07,-1.085559899922642e-08,-1.0101287431174052e-07,7.11075848337509e-07,5.992073750265421e-07
49,6902805.0,2017-08-01 06:00:00,56.41571329363559,-35.113556376630775,-3.0676658432452975e-07,1.2060231423513715e-07,-5.805637185052199e-07,-7.667279885946125e-07,-2.4568726477809927e-08,-2.2863953988473606e-07,1.1796570737497145e-06,9.264488073871685e-07
50,6902805.0,2017-08-01 12:00:00,56.41454308426786,-35.12205158165837,-2.877791072996102e-07,1.2764501771025392e-07,-5.598638465014858e-07,-7.199979360908421e-07,-2.5654853481632728e-08,-2.38772299542619e-07,1.1464133553023933e-06,8.819862022781416e-07
51,6902805.0,2017-08-01 18:00:00,56.41337287490013,-35.13054678668596,-1.495639199502992e-07,4.9170833749079384e-08,-3.989341877805874e-07,-4.993272739818072e-07,-1.198160135431725e-08,-1.1152569447843361e-07,6.955806039872653e-07,5.720733081545144e-07
52,6902805.0,2017-08-02 00:00:00,56.412202665532405,-35.139041991713555,-9.297126563348146e-08,2.8642137332335974e-08,-3.107107405601932e-07,-3.750398688613387e-07,-6.9342964026591876e-09,-6.45517610534332e-08,4.709808870568626e-07,3.994948296007702e-07
