,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
0,4902409.0,2017-10-04 18:00:00,58.62784305143733,-53.59900022838469,4.4591546669793464e-07,4.800773843708782e-08,6.192604654531288e-07,1.1131836705881513e-06,-1.2048278302857538e-08,-1.093394380626282e-07,-1.0706348601328516e-06,-1.1920225764983374e-06,93.42,-19.624239684512986
1,4902409.0,2017-10-05 00:00:00,58.63058405301021,-53.58457922778051,2.232181736681792e-07,1.7925932556685908e-08,5.142270687483072e-07,7.553711749731723e-07,-4.336938325530954e-09,-3.935180319866114e-08,-6.887801589470233e-07,-7.324689004712154e-07,93.41,-19.655050244369704
2,4902409.0,2017-10-05 06:00:00,58.63332505458308,-53.570158227176336,1.2974050042867536e-07,9.026261314321759e-09,4.1781843889300817e-07,5.565852006360053e-07,-1.9885668568881076e-09,-1.8040603693485192e-08,-4.6850294238942755e-07,-4.885321129398009e-07,93.41,-19.68598225999898
3,4902409.0,2017-10-05 12:00:00,58.63606605615596,-53.555737226572155,2.6929010623217227e-07,2.632750039723093e-08,5.027622563507832e-07,7.983798629801864e-07,-6.495913264313998e-09,-5.8922409535492646e-08,-7.439137331941905e-07,-8.093320559939971e-07,93.4,-19.71703586880767
4,4902409.0,2017-10-05 18:00:00,58.63880705772883,-53.541316225967975,1.0463692406216315e-07,8.785353892315291e-09,3.317773619227464e-07,4.451996398772248e-07,-1.9023917051021983e-09,-1.725319652907181e-08,-3.69416625336256e-07,-3.8857221357042997e-07,93.39,-19.74821120838044
5,4902409.0,2017-10-06 00:00:00,58.641548059301705,-53.5268952253638,1.1876810057182327e-08,5.137050695120119e-10,1.4904546536670594e-07,1.6143598049340026e-07,-1.6220763958648244e-11,-1.4708561761411047e-10,-7.95318287656868e-08,-7.969513514725956e-08,93.38,-19.77950841647703
6,4902409.0,2017-10-06 06:00:00,58.644289060874584,-53.51247422475962,5.662967155902898e-07,8.506309039560472e-08,5.536128018897578e-07,1.2049726078756522e-06,-1.9445272547766387e-08,-1.7629587472014413e-07,-1.0696566407670806e-06,-1.2653977880349912e-06,93.38,-19.810927631036122
7,4902409.0,2017-10-06 12:00:00,58.647030062447456,-53.49805322415544,2.9897590231078767e-07,3.5141456876522654e-08,4.701080643181998e-07,8.042254235055102e-07,-8.701632553290912e-09,-7.88783832546837e-08,-7.495914188183423e-07,-8.37171434626317e-07,93.37,-19.842468990175632
8,4902409.0,2017-10-06 18:00:00,58.64977106402033,-53.48363222355127,9.873204339139793e-08,7.960929905531066e-09,3.300197343073824e-07,4.367127076043114e-07,-1.693501168540022e-09,-1.5348708527765256e-08,-3.581789174807033e-07,-3.752211271770086e-07,93.36,-19.874132632188775
9,4902409.0,2017-10-07 00:00:00,58.65251206559321,-53.46921122294709,4.289135008113349e-07,5.2378233136914e-08,5.569011480927041e-07,1.038192882040953e-06,-1.3059693177762027e-08,-1.1834456656685269e-07,-9.846867947371734e-07,-1.1160910544817883e-06,93.35,-19.90591869554862
10,4902409.0,2017-10-07 06:00:00,58.65525306716608,-53.454790222342915,4.1459462039386575e-07,4.847946834650995e-08,5.639904117363068e-07,1.0270645004766825e-06,-1.2113951127847693e-08,-1.0975646509723086e-07,-9.774244753261813e-07,-1.0992948915512598e-06,93.35,-19.93782731890741
11,4902409.0,2017-10-07 12:00:00,58.65799406873895,-53.440369221738734,5.975163858706561e-07,8.099717334012321e-08,6.179877758163696e-07,1.2965013350271488e-06,-1.887552250756455e-08,-1.709905677673484e-07,-1.185873201064901e-06,-1.3757392913398139e-06,93.34,-19.969858641094504
12,4902409.0,2017-10-07 18:00:00,58.66073507031183,-53.425948221134554,2.4376190334251755e-07,2.9230864204618684e-08,4.154976484206321e-07,6.884904159677683e-07,-7.17324272040685e-09,-6.497069448356876e-08,-6.316077415316338e-07,-7.037516787356095e-07,93.33,-20.002012801121055
13,4902409.0,2017-10-08 00:00:00,58.6634760718847,-53.41152722053038,1.4436793860074848e-06,2.5941601229767826e-07,7.942349829562519e-07,2.4973303812614153e-06,-4.340367741186919e-08,-3.930585555559048e-07,-1.7829297472961315e-06,-2.219391980263906e-06,93.32,-20.03428993817454
14,4902409.0,2017-10-08 06:00:00,58.666217073457574,-53.3971062199262,1.3430804649799968e-06,2.1460297613739607e-07,8.439379588040599e-07,2.4016213999214527e-06,-3.8252439894011e-08,-3.4635267435243806e-07,-1.8478212000833886e-06,-2.232426314329838e-06,93.32,-20.066690191625185
15,4902409.0,2017-10-08 12:00:00,58.66895807503045,-53.38268521932202,1.0650073224796884e-06,1.5033742238864722e-07,8.210304823322864e-07,2.036375227200622e-06,-2.984640996799379e-08,-2.701967459028278e-07,-1.7143487866487527e-06,-2.014391942519574e-06,93.31,-20.099213701021426
16,4902409.0,2017-10-08 18:00:00,58.671699076603325,-53.36826421871785,4.928606846702675e-07,5.372706738200295e-08,6.514633265506098e-07,1.1980510786028802e-06,-1.351888496433203e-08,-1.22365060712351e-07,-1.1593940328224307e-06,-1.2952779784991138e-06,93.3,-20.13186060609297
17,4902409.0,2017-10-09 00:00:00,58.6744400781762,-53.35384321811367,4.5490502614251705e-12,6.556239808387918e-15,1.057155364630737e-08,1.0576109252808603e-08,-0.0,-0.0,-3.043702167190361e-10,-3.043702167190361e-10,93.29,-20.16463104674864
18,4902409.0,2017-10-09 06:00:00,58.677181079749076,-53.339422217509494,1.465751527585901e-07,1.246991008198668e-08,3.967357592155161e-07,5.557808220560929e-07,-2.874111444695041e-09,-2.6006208922184365e-08,-4.836119035673234e-07,-5.124922239342028e-07,93.29,-20.197525163080172
19,4902409.0,2017-10-09 12:00:00,58.67992208132195,-53.325001216905314,4.6190140290435503e-07,6.258416196266503e-08,5.390260668794374e-07,1.0635116317464575e-06,-1.5523130990875806e-08,-1.404368590483693e-07,-9.979358709588874e-07,-1.1538958609981325e-06,93.28,-20.23054309535894
20,4902409.0,2017-10-09 18:00:00,58.68266308289482,-53.31058021630113,2.436050373597116e-07,2.740622855621871e-08,4.354355873424726e-07,7.064468532584029e-07,-6.733034023891895e-09,-6.090330624180315e-08,-6.508870846756952e-07,-7.185234249413902e-07,93.27,-20.26368498403866
21,4902409.0,2017-10-10 00:00:00,58.6854040844677,-53.29615921569696,2.2575395621037725e-07,2.1355417088209312e-08,4.6925956183524193e-07,7.163689351338285e-07,-5.2091535471828005e-09,-4.7111336818205225e-08,-6.575390419179029e-07,-7.098595322832909e-07,93.26,-20.296950969754278
22,4902409.0,2017-10-10 06:00:00,58.68814508604057,-53.28173821509278,3.381200150620717e-07,3.3228277647454605e-08,5.701274080666522e-07,9.414757007761786e-07,-8.323756864781653e-09,-7.526720617711087e-08,-8.958092886270098e-07,-9.794002516689022e-07,93.25,-20.330341193323193
