,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,6902800.0,2018-07-03 00:00:00,58.97592844274253,-32.09180962436178,,,,,,,,
1,6902800.0,2018-07-03 06:00:00,58.995733366156266,-32.07176772064169,,,,,,,,
2,6902800.0,2018-07-03 12:00:00,59.01553828957,-32.0517258169216,,,,,,,,
3,6902800.0,2018-07-03 18:00:00,59.03534321298375,-32.03168391320152,,,,,,,,
4,6902800.0,2018-07-04 00:00:00,59.055148136397484,-32.01164200948143,,,,,,,,
5,6902800.0,2018-07-04 06:00:00,59.07495305981122,-31.991600105761343,,,,,,,,
6,6902800.0,2018-07-04 12:00:00,59.08667255934468,-31.98119729600937,-3.90788074331344e-08,1.7168077124454608e-09,-3.2962972750340437e-07,-3.669917272240933e-07,-2.0347426073061022e-10,-1.862881243633326e-09,2.406347127493948e-07,2.385683572450309e-07
7,6902800.0,2018-07-04 18:00:00,59.0979164457091,-31.971361491784457,-1.2106371896520263e-07,8.771918826164967e-09,-5.085896438815238e-07,-6.208814440205615e-07,-1.915202988059131e-09,-1.75352845979361e-08,5.665231199769817e-07,5.470726323909864e-07
8,6902800.0,2018-07-05 00:00:00,59.10916033207353,-31.961525687559543,-2.3875872315473664e-07,2.297263261245808e-08,-6.706407617050063e-07,-8.864268522472849e-07,-5.619750479828331e-09,-5.145615747967919e-08,9.586547625437715e-07,9.01578854584264e-07
9,6902800.0,2018-07-05 06:00:00,59.12040421843795,-31.951689883334634,-3.1345482212185174e-07,3.1680944903652136e-08,-7.652688517883752e-07,-1.0470427290065747e-06,-7.836929470134657e-09,-7.176101300662424e-08,1.1889148885076194e-06,1.1093169460308606e-06
10,6902800.0,2018-07-05 12:00:00,59.13164810480237,-31.94185407910972,-5.92357166278411e-07,7.557729847058724e-08,-1.010084266885116e-06,-1.5268641346929397e-06,-1.781561111543818e-08,-1.631419479130032e-07,1.9214736192586583e-06,1.740516060230217e-06
11,6902800.0,2018-07-05 18:00:00,59.1428919911668,-31.932018274884808,-2.3184369309758322e-07,1.778524335136231e-08,-7.085884388129291e-07,-9.226468885591501e-07,-4.21802355531543e-09,-3.8627465191875586e-08,9.479305160948495e-07,9.050850273476586e-07
12,6902800.0,2018-07-06 00:00:00,59.154135877531225,-31.922182470659894,-1.581103463480324e-07,1.0537863324076656e-08,-6.040072912424376e-07,-7.515797742663934e-07,-2.3465343229759274e-09,-2.1489999391729903e-08,7.055676299066149e-07,6.817310961919091e-07
13,6902800.0,2018-07-06 06:00:00,59.16537976389565,-31.91234666643498,-1.8807192485627535e-07,1.3365137557455727e-08,-6.490352212185388e-07,-8.237420085173584e-07,-3.0744347093834194e-09,-2.815769126325285e-08,8.063206900708436e-07,7.750885640982073e-07
