,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
0,6902802.0,2018-07-05 12:00:00,59.62648779039963,-38.94424251835023,,,,,,,,,,
1,6902802.0,2018-07-05 18:00:00,59.62958174356286,-38.93218526564139,,,,,,,,,,
2,6902802.0,2018-07-06 00:00:00,59.63267569672609,-38.920128012932544,,,,,,,,,,
3,6902802.0,2018-07-06 06:00:00,59.63576964988932,-38.9080707602237,,,,,,,,,,
4,6902802.0,2018-07-06 12:00:00,59.63886360305255,-38.89601350751486,,,,,,,,,,
5,6902802.0,2018-07-06 18:00:00,59.64195755621578,-38.88395625480601,,,,,,,,,,
6,6902802.0,2018-07-07 00:00:00,59.64505150937901,-38.871899002097166,,,,,,,,,,
7,6902802.0,2018-07-07 06:00:00,59.64814546254224,-38.85984174938832,,,,,,,,,,
8,6902802.0,2018-07-07 12:00:00,59.63846985713459,-38.87801181606804,1.0042427055018408e-09,1.8267154819215406e-08,-8.588294127787345e-08,-6.661154375315619e-08,-4.409621004482016e-09,-4.005682764398832e-08,1.1561301192980104e-07,7.11465632813307e-08,100.5,1.498817351377113
9,6902802.0,2018-07-07 18:00:00,59.6283917728035,-38.89713460628149,4.798490499895763e-09,4.385198027758156e-08,-1.322762776219409e-07,-8.362580684446356e-08,-1.0969138300665028e-08,-9.966115512486557e-08,2.2341699192675012e-07,1.127866985012195e-07,100.42,1.2455326505646553
10,6902802.0,2018-07-08 00:00:00,59.618313688472405,-38.91625739649494,-3.0492070589625506e-08,5.759081483960378e-08,-2.1013178372740908e-07,-1.830330394774308e-07,-1.4285519162495236e-08,-1.298157765902194e-07,3.808874016453698e-07,2.367861058926552e-07,100.33,0.9921117498121248
11,6902802.0,2018-07-08 06:00:00,59.60823560414132,-38.93538018670839,-3.4543762252105975e-08,2.072255534599598e-08,-1.8071969167018e-07,-1.9454089857628998e-07,-4.982226411787374e-09,-4.52827586785988e-08,2.513704046461098e-07,2.011054195557236e-07,100.25,0.738554811235872
12,6902802.0,2018-07-08 12:00:00,59.59815751981023,-38.954502976921844,-8.14169246540507e-09,1.3641885063454265e-07,-2.646417109128288e-07,-1.3636455274369123e-07,-2.7461038300372434e-08,-2.4963430504832836e-07,5.455764753811978e-07,2.6848113203249696e-07,100.16,0.4848619967327181
13,6902802.0,2018-07-08 18:00:00,59.58807943547914,-38.973625767135296,1.3323019074630816e-08,1.2082089540639318e-07,-2.2521581194906013e-07,-9.107189746803613e-08,-2.5189713089480525e-08,-2.2902788107454747e-07,4.567232862611443e-07,2.0250569209711632e-07,100.08,0.2310334679798416
14,6902802.0,2018-07-09 00:00:00,59.57800135114805,-38.99274855734875,3.679734812008838e-09,3.271135671315739e-08,-1.1261963299173585e-07,-7.622854146656963e-08,-8.104909035507692e-09,-7.370399470775609e-08,1.7632072877286733e-07,9.451182502960354e-08,99.99,-0.022930613565279145
15,6902802.0,2018-07-09 06:00:00,59.56792326681696,-39.0118713475622,3.728308779357299e-08,4.717622512832431e-08,-8.192949303968758e-08,2.529819882209718e-09,-1.178952502918122e-08,-1.0723013799110552e-07,1.4103730595448783e-07,2.201764293420109e-08,99.91,-0.277030086663558
16,6902802.0,2018-07-09 12:00:00,59.55784518248588,-39.03099413777565,8.642229323664526e-08,6.929948317165527e-08,-5.46709786944207e-08,1.0105079771387985e-07,-1.686945175573535e-08,-1.5346138907978863e-07,1.0268796723206462e-07,-6.764287360345937e-08,99.82,-0.5312647902943581
17,6902802.0,2018-07-09 18:00:00,59.547767098154786,-39.05011692798911,1.2356781586019656e-07,7.681459960652394e-08,-1.9553226165390206e-08,1.8082918930133029e-07,-1.8259178104907736e-08,-1.6613338265039277e-07,3.7258964608259215e-08,-1.471335961470413e-07,99.74,-0.785634563656231
18,6902802.0,2018-07-10 00:00:00,59.537689013823694,-39.06923971820256,1.03308111142888e-07,5.4649757786925486e-08,7.8481582674725e-09,1.65806027197286e-07,-1.3722964673032268e-08,-1.2488235537229545e-07,-1.4035438664407123e-08,-1.5264075870973483e-07,99.65,-1.040139246164415
19,6902802.0,2018-07-10 06:00:00,59.52761092949261,-39.08836250841601,9.240028220059744e-08,5.1820437585523304e-08,-1.4725008138621273e-09,1.4274821897225861e-07,-1.2992929196222236e-08,-1.1825992166191961e-07,2.5974012028152006e-09,-1.2865544965532665e-07,99.56,-1.2947786774527117
20,6902802.0,2018-07-10 12:00:00,59.51753284516152,-39.10748529862946,7.128240669820471e-08,4.405108700867986e-08,-1.4311544857973592e-08,1.0102194884891098e-07,-1.1019352332231528e-08,-1.0031454097247676e-07,2.4204751861221686e-08,-8.71291414434866e-08,99.48,-1.5495526973709843
21,6902802.0,2018-07-10 18:00:00,59.507454760830434,-39.126608088842914,9.78758347745345e-09,6.05662384844134e-09,-5.91402530906787e-09,9.93018201682692e-09,-1.2159699473494156e-09,-1.1071536454889021e-08,5.9821679556326814e-09,-6.305338446605756e-09,99.39,-1.804461145986977
22,6902802.0,2018-07-11 00:00:00,59.49737667649934,-39.145730879056366,7.006949429737491e-10,2.1193504367481318e-10,6.035009114995493e-09,6.947639101644056e-09,-3.101120901132987e-13,-2.8241054535865097e-12,-2.5612411027188782e-09,-2.5643753202625778e-09,99.3,-2.0595038635838705
23,6902802.0,2018-07-11 06:00:00,59.48729859216825,-39.16485366926982,2.4773399907822513e-09,5.272486331952296e-10,1.985212349059377e-08,2.2856712114571253e-08,-1.767990999899678e-11,-1.6103465464603558e-10,-1.0669106254254988e-08,-1.0847820818900021e-08,99.22,-2.31468069066176
24,6902802.0,2018-07-11 12:00:00,59.47722050783717,-39.18397645948327,1.717126237233534e-10,1.0133093062511373e-11,1.2341982587617515e-08,1.252382830440338e-08,-0.0,-0.0,-2.3827691736971427e-09,-2.3827691736971427e-09,99.13,-2.569991467936177
25,6902802.0,2018-07-11 18:00:00,59.467142423506075,-39.20309924969672,7.628768100724649e-09,1.2136412783103497e-09,4.899487299701284e-08,5.783728237604784e-08,-1.120583912229199e-10,-1.0210279459394038e-09,-3.2680318413752256e-08,-3.3813404750914576e-08,99.04,-2.8254360363378623
26,6902802.0,2018-07-12 00:00:00,59.457064339174984,-39.22222203991017,4.218765228584132e-08,1.0422806611931714e-08,7.907275958171173e-08,1.3168321847948476e-07,-2.3552157871112087e-09,-2.1463513418088567e-08,-9.206837428614419e-08,-1.1588710349134396e-07,98.96,-3.0810142370127664
27,6902802.0,2018-07-12 06:00:00,59.4469862548439,-39.24134483012362,3.32446676023706e-08,8.140099882819637e-09,7.01684349508279e-08,1.1155320243601814e-07,-1.7564737499019065e-09,-1.6009898015182013e-08,-7.663366659422239e-08,-9.440003835930631e-08,98.87,-3.3367259113220484
28,6902802.0,2018-07-12 12:00:00,59.43690817051281,-39.260467620337074,7.674600344248868e-08,2.1028416237902916e-08,9.567163352372738e-08,1.9344605320411896e-07,-5.137826677940141e-09,-4.683850977275807e-08,-1.3361307733180828e-07,-1.8558941378250648e-07,98.78,-3.592570900839746
29,6902802.0,2018-07-12 18:00:00,59.426830086181724,-39.279590410550526,1.7717753016679602e-07,5.486352428744077e-08,1.2560889088809061e-07,3.576499453423274e-07,-1.3764845668720714e-08,-1.255080582120245e-07,-2.248993451336258e-07,-3.64172249014371e-07,98.7,-3.848549047355675
30,6902802.0,2018-07-13 00:00:00,59.41675200185063,-39.29871320076398,2.2367991077900974e-07,7.782536426060674e-08,1.1502966020167725e-07,4.1653493524129374e-07,-1.8393050096306945e-08,-1.6773766339214808e-07,-2.1963355327419527e-07,-4.0576426676265027e-07,98.61,-4.104660192871279
31,6902802.0,2018-07-13 06:00:00,59.40667391751954,-39.31783599097743,2.321949507305949e-07,9.646363563791262e-08,7.44888388109299e-08,4.031474251794374e-07,-2.14570002305823e-08,-1.9571420094258635e-07,-1.4651726713953386e-07,-3.636884683127025e-07,98.52,-4.360904179603949
32,6902802.0,2018-07-13 12:00:00,59.39659583318846,-39.33695878119088,8.557505478446744e-08,3.16550434902581e-08,5.871979621053717e-08,1.759498944852627e-07,-7.827648193214673e-09,-7.141033267447967e-08,-9.117918594832609e-08,-1.7041716681602045e-07,98.43,-4.617280849981682
33,6902802.0,2018-07-13 18:00:00,59.386517748857365,-39.35608157140433,4.1397639288393674e-08,1.324614853297057e-08,5.307993431691082e-08,1.0772372213827506e-07,-3.062031368037282e-09,-2.7939314395368874e-08,-6.577017033689144e-08,-9.67715161002976e-08,98.35,-4.873790046646434
34,6902802.0,2018-07-14 00:00:00,59.37643966452628,-39.37520436161778,5.269286098818535e-08,1.490655111334795e-08,7.43557381137967e-08,1.4195515021533e-07,-3.500032637707987e-09,-3.1941439300601106e-08,-9.499624051286679e-08,-1.3043771245117587e-07,98.26,-5.130431612450991
35,6902802.0,2018-07-14 06:00:00,59.36636158019519,-39.394327151831234,7.034068575848108e-08,1.7989389731882204e-08,1.0040720963273161e-07,1.8873728512309488e-07,-4.31193955206318e-09,-3.935784008382037e-08,-1.346831619867762e-07,-1.7835294162265975e-07,98.17,-5.387205390461816
36,6902802.0,2018-07-14 12:00:00,59.3562834958641,-39.413449942044686,9.199382964578534e-08,2.2239833908590827e-08,1.249572809893118e-07,2.3919094454368795e-07,-5.425950908979873e-09,-4.95348195313584e-08,-1.770844397557289e-07,-2.3204521019606714e-07,98.08,-5.644111223955861
37,6902802.0,2018-07-14 18:00:00,59.34620541153301,-39.43257273225814,1.8280056254212336e-08,2.794027172292259e-09,8.176791561090633e-08,1.0284199903741092e-07,-4.296439431165859e-10,-3.923010563907924e-09,-6.770397321362534e-08,-7.205662772064984e-08,97.99,-5.901148956421707
38,6902802.0,2018-07-15 00:00:00,59.33612732720192,-39.45169552247159,4.7978789194305664e-08,9.326257727709938e-09,1.1121716835044065e-07,1.6852221527245624e-07,-2.051934076967565e-09,-1.8739162348805506e-08,-1.2584188788831046e-07,-1.4663298431408353e-07,97.9,-6.158318431558371
39,6902802.0,2018-07-15 06:00:00,59.32604924287083,-39.47081831268504,5.6787842496715745e-08,1.2254240939162925e-08,1.0939759129843193e-07,1.7843967473431058e-07,-2.8074854450380715e-09,-2.564367098465236e-08,-1.3285794051974593e-07,-1.6130909694943635e-07,97.82,-6.415619493275585
40,6902802.0,2018-07-15 12:00:00,59.315971158539746,-39.48994110289849,2.539828581884905e-08,4.334931504028758e-09,8.887399900524566e-08,1.1860721632812348e-07,-7.870910082017994e-10,-7.190572569182722e-09,-8.245988325827963e-08,-9.043754683566415e-08,97.73,-6.673051985693917
41,6902802.0,2018-07-15 18:00:00,59.305893074208655,-39.50906389311194,3.005891284726265e-08,4.805336024852958e-09,1.032596725710073e-07,1.381239214431229e-07,-9.022373314050346e-10,-8.243944936283513e-09,-9.840025498238666e-08,-1.075464372500752e-07,97.64,-6.930615753142604
42,6902802.0,2018-07-16 00:00:00,59.29581498987757,-39.528186683325394,1.230519910235584e-08,1.282536642690707e-09,8.815579015369104e-08,1.0174352589873758e-07,-1.2278829850334401e-10,-1.1221397969592511e-09,-5.96633620275303e-08,-6.09082901229929e-08,97.55,-7.188310640161376
