,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16
12,3901667.0,2018-06-16 00:00:00,58.522571705970954,-51.83077934623226,,2.4222767254553713e-08,,,-6.04894169357685e-09,-5.3828864102177334e-08,,
13,3901667.0,2018-06-16 06:00:00,58.51485240001664,-51.82383729155744,,1.0523028918191738e-07,,,-2.3395123650102953e-08,-2.0821230140063554e-07,,
14,3901667.0,2018-06-16 12:00:00,58.50713309406233,-51.81689523688262,,9.444783647744453e-08,,,-2.1691399458930392e-08,-1.9306956396551337e-07,,
15,3901667.0,2018-06-16 18:00:00,58.499413788108015,-51.8099531822078,,2.212997804709889e-08,,,-5.5463978441958465e-09,-4.937219634104842e-08,,
16,3901667.0,2018-06-17 00:00:00,58.491694482153704,-51.803011127532976,,1.0963928639793598e-08,,,-2.557597286085978e-09,-2.2769251721189528e-08,,
17,3901667.0,2018-06-17 06:00:00,58.483975176199394,-51.79606907285815,,1.5947946674837397e-08,,,-3.906557427681156e-09,-3.478211265260246e-08,,
18,3901667.0,2018-06-17 12:00:00,58.476255870245076,-51.78912701818333,,2.058625951359148e-08,,,-5.156878218410292e-09,-4.5919140430043095e-08,,
19,3901667.0,2018-06-17 18:00:00,58.468536564290766,-51.782184963508506,,1.6733226385470458e-08,,,-4.112710535339693e-09,-3.662521049699694e-08,,
20,3901667.0,2018-06-18 00:00:00,58.460817258336455,-51.77524290883369,,3.4592179228326004e-09,,,-5.98489313185477e-10,-5.330322410137456e-09,,
21,3901667.0,2018-06-18 06:00:00,58.45309795238214,-51.768300854158866,,2.3782076950662232e-09,,,-3.478751754410758e-10,-3.0986005345759087e-09,,
22,3901667.0,2018-06-18 12:00:00,58.44537864642783,-51.76135879948404,,2.4270563621430685e-10,,,-8.366006087545567e-13,-7.452558354576698e-12,,
23,3901667.0,2018-06-18 18:00:00,58.437659340473516,-51.75441674480922,,1.9702737646111885e-09,,,-2.5890979150628854e-10,-2.306644793547231e-09,,
24,3901667.0,2018-06-19 00:00:00,58.4299400345192,-51.747474690134396,,9.009933703433115e-09,,,-2.0137622571377313e-09,-1.7942603592441703e-08,,
25,3901667.0,2018-06-19 06:00:00,58.42222072856489,-51.74053263545957,,9.64148604808507e-09,,,-2.1748399823700944e-09,-1.937981265831329e-08,,
26,3901667.0,2018-06-19 12:00:00,58.41450142261058,-51.73359058078476,,2.4790232614682926e-08,,,-6.192698624511599e-09,-5.518832244395784e-08,,
27,3901667.0,2018-06-19 18:00:00,58.40678211665626,-51.72664852610993,,8.400000336450007e-08,,,-1.9690351477310377e-08,-1.7549537680236907e-07,,
28,3901667.0,2018-06-20 00:00:00,58.40054739534358,-51.7293274563596,,8.417215468950886e-08,,,-1.9598266566756283e-08,-1.7469258239909332e-07,,
29,3901667.0,2018-06-20 06:00:00,58.396895960537215,-51.74874760825194,,7.269271598615095e-08,,,-1.747320123790802e-08,-1.557662060202118e-07,,
30,3901667.0,2018-06-20 12:00:00,58.39324452573085,-51.76816776014429,,2.3114747935995227e-10,,,-5.919760249309625e-13,-5.2777500449929726e-12,,
31,3901667.0,2018-06-20 18:00:00,58.38959309092449,-51.78758791203663,,1.4158864820295162e-08,,,-3.3167176003113923e-09,-2.957311757528212e-08,,
32,3901667.0,2018-06-21 00:00:00,58.38594165611813,-51.807008063928976,,4.6635990884905254e-09,,,-8.727706166669486e-10,-7.782741816837494e-09,,
33,3901667.0,2018-06-21 06:00:00,58.38229022131176,-51.826428215821316,,1.9614295674764674e-08,,,-4.772695395257959e-09,-4.256377068297351e-08,,
34,3901667.0,2018-06-21 12:00:00,58.3786387865054,-51.84584836771366,,1.1110558937312607e-07,,,-2.4206913838000673e-08,-2.1590348354505715e-07,,
35,3901667.0,2018-06-21 18:00:00,58.37498735169903,-51.865268519606005,,3.9065444310607725e-08,,,-9.936863518208799e-09,-8.863665865777489e-08,,
36,3901667.0,2018-06-22 00:00:00,58.37133591689267,-51.884688671498346,,4.2431302639690685e-09,,,-7.833852560371821e-10,-6.98848839784624e-09,,
37,3901667.0,2018-06-22 06:00:00,58.367684482086304,-51.904108823390686,,6.102603952640881e-10,,,-2.626583835937383e-11,-2.3433809976713103e-10,,
38,3901667.0,2018-06-22 12:00:00,58.36403304727994,-51.923528975283034,,5.6519734453677875e-09,,,-1.1340858174439591e-09,-1.011908666644117e-08,,
39,3901667.0,2018-06-22 18:00:00,58.360381612473574,-51.942949127175375,,8.023390993795324e-09,,,-1.7472776920392077e-09,-1.559197270340696e-08,,
40,3901667.0,2018-06-23 00:00:00,58.35673017766721,-51.96236927906772,,2.1251579703581688e-09,,,-2.9027325139313265e-10,-2.5905373988070674e-09,,
41,3901667.0,2018-06-23 06:00:00,58.353078742860845,-51.98178943096006,,5.200737781522716e-09,,,-1.0189861673001488e-09,-9.094835129076206e-09,,
42,3901667.0,2018-06-23 12:00:00,58.34942730805448,-52.001209582852404,,1.939253281603362e-08,,,-4.754718068574483e-09,-4.244191621223379e-08,,
43,3901667.0,2018-06-23 18:00:00,58.345775873248115,-52.02062973474475,,1.0125871712331728e-09,,,-7.975683482587336e-11,-7.120029165973139e-10,,
44,3901667.0,2018-06-24 00:00:00,58.34212443844175,-52.04004988663709,,3.725062079393431e-08,,,-9.436921155776144e-09,-8.425347371276804e-08,,
45,3901667.0,2018-06-24 06:00:00,58.338473003635386,-52.05947003852944,,3.629344989327243e-08,,,-9.194146434919224e-09,-8.209420664711634e-08,,
46,3901667.0,2018-06-24 12:00:00,58.33482156882902,-52.07889019042178,,3.9744765902643735e-08,,,-1.0082232345010004e-08,-9.003292877250239e-08,,
47,3901667.0,2018-06-24 18:00:00,58.331170134022656,-52.09831034231412,,1.451590315474703e-07,,,-2.9467960718134554e-08,-2.6317117488152626e-07,,
48,3901667.0,2018-06-25 00:00:00,58.32751869921629,-52.11773049420647,,1.3469300857287384e-08,,,-3.2010272228690016e-09,-2.859046001712559e-08,,
49,3901667.0,2018-06-25 06:00:00,58.32386726440993,-52.13715064609881,,4.399392969473354e-09,,,-8.247596668351548e-10,-7.367204183138437e-09,,
50,3901667.0,2018-06-25 12:00:00,58.32021582960356,-52.15657079799116,,8.100605358614027e-09,,,-1.7839493045335931e-09,-1.5936806333288e-08,,
51,3901667.0,2018-06-25 18:00:00,58.3165643947972,-52.1759909498835,,8.042782710807872e-09,,,-1.772940520824109e-09,-1.5840045499655858e-08,,
52,3901667.0,2018-06-26 00:00:00,58.31291295999083,-52.19541110177584,,6.130029730166699e-09,,,-1.2722020616972585e-09,-1.136741731947251e-08,,
53,3901667.0,2018-06-26 06:00:00,58.30926152518447,-52.21483125366819,,4.7150260956435875e-09,,,-9.083635574297404e-10,-8.117248464776025e-09,,
54,3901667.0,2018-06-26 12:00:00,58.3056100903781,-52.23425140556053,,8.09291768441338e-10,,,-5.101917043421727e-11,-4.5595915081786814e-10,,
55,3901667.0,2018-06-26 18:00:00,58.30195865557174,-52.25367155745287,,1.9350133882217734e-08,,,-4.792940188303225e-09,-4.2838863135572054e-08,,
56,3901667.0,2018-06-27 00:00:00,58.29352481796984,-52.28258835901769,-2.5250242244626917e-07,3.823359169510776e-08,-6.215734546805994e-07,-8.358422854317608e-07,-9.771252871801912e-09,-8.733961940706156e-08,1.0118549707675835e-06,9.147440984887201e-07
57,3901667.0,2018-06-27 06:00:00,58.28007820960161,-52.32145926313128,-2.2577085372994744e-07,2.963125622950464e-08,-6.067245984584636e-07,-8.028641959589064e-07,-7.500966095926496e-09,-6.704775304300485e-08,9.245713395147952e-07,8.500226203758638e-07
58,3901667.0,2018-06-27 12:00:00,58.26663160123338,-52.36033016724488,-1.2611342165887374e-07,1.1565583856804918e-08,-4.914575232191159e-07,-6.060053610211847e-07,-2.6886771702262445e-09,-2.4033203724425364e-08,5.86928104102839e-07,5.602062232081874e-07
59,3901667.0,2018-06-27 18:00:00,58.25318499286515,-52.39920107135848,-1.1730860996773917e-07,9.61993971890929e-09,-4.897489344625625e-07,-5.974376047113924e-07,-2.1657397628570853e-09,-1.9359104363692027e-08,5.576333672774774e-07,5.361085231509283e-07
60,3901667.0,2018-06-28 00:00:00,58.23973838449692,-52.43807197547208,-1.1869682296785446e-07,9.385108213039512e-09,-4.987931054925777e-07,-6.081048202473927e-07,-2.100652651363201e-09,-1.877756265215487e-08,5.643071994955774e-07,5.434289841920593e-07
61,3901667.0,2018-06-28 06:00:00,58.22629177612868,-52.47694287958568,-9.280545488496452e-08,6.601437595809882e-09,-4.52409417323929e-07,-5.386134346130837e-07,-1.3753374819336138e-09,-1.2294198873466221e-08,4.672416826796221e-07,4.535721463242222e-07
62,3901667.0,2018-06-28 12:00:00,58.212845167760456,-52.51581378369928,-1.3043402274708916e-07,1.1883551411607845e-08,-5.015755539535427e-07,-6.20126025289024e-07,-2.7744098807047244e-09,-2.480090674717577e-08,6.032379919554663e-07,5.756626753275857e-07
63,3901667.0,2018-06-28 18:00:00,58.19939855939222,-52.55468468781288,-1.5347776967646254e-07,1.7049912644361096e-08,-5.160377459455939e-07,-6.524656029776955e-07,-4.173795911241478e-09,-3.731076276548698e-08,6.814747944647279e-07,6.399902357879995e-07
64,3901667.0,2018-06-29 00:00:00,58.185951951023995,-52.593555591926474,-6.981639000385066e-08,5.88122715107613e-09,-3.668762094458575e-07,-4.308113722986321e-07,-1.2061415643353314e-09,-1.078219503585672e-08,3.677336614456679e-07,3.557453248454758e-07
65,3901667.0,2018-06-29 06:00:00,58.17250534265576,-52.632426496040075,-2.0707085893142673e-07,2.9685248500408527e-08,-5.664459802870161e-07,-7.438315907180343e-07,-7.567914596567276e-09,-6.765362986353619e-08,8.636067214208509e-07,7.883851769607474e-07
66,3901667.0,2018-06-29 12:00:00,58.15905873428753,-52.67129740015368,-4.4562721207015084e-07,9.527562024923327e-08,-7.850182423482113e-07,-1.135369834169129e-06,-2.192997847421486e-08,-1.9604648800257583e-07,1.5389625411191913e-06,1.3209860746424006e-06
67,3901667.0,2018-06-29 18:00:00,58.1456121259193,-52.71016830426727,-4.288135360429388e-07,7.772946768436323e-08,-7.940682933400184e-07,-1.145152361698594e-06,-1.8788317682937454e-08,-1.6796343069800997e-07,1.5134589643470017e-06,1.3267072159660542e-06
68,3901667.0,2018-06-30 00:00:00,58.132165517551066,-52.74903920838087,-3.4494619456910274e-07,4.6296906629293464e-08,-7.58243596916917e-07,-1.0568928848567264e-06,-1.1778358142564393e-08,-1.0529738301658307e-07,1.2970915778008852e-06,1.1800158366417378e-06
69,3901667.0,2018-06-30 06:00:00,58.11871890918284,-52.78791011249447,-3.438091770005068e-08,1.286729857456824e-09,-3.3455447793489e-07,-3.6764866577748383e-07,-1.2461416889207182e-10,-1.1140539613731924e-09,2.2620576830084542e-07,2.2496710017058015e-07
70,3901667.0,2018-06-30 12:00:00,58.105272300814605,-52.82678101660807,-1.6477425307625883e-07,1.2018853704708518e-08,-6.11872753734971e-07,-7.646281531065214e-07,-2.7753795819971943e-09,-2.4812308401741284e-08,7.38059010960542e-07,7.104713229768034e-07
71,3901667.0,2018-06-30 18:00:00,58.09182569244637,-52.86565192072167,-6.187235860050267e-07,1.003001793892111e-07,-9.911760360703597e-07,-1.5095994426861753e-06,-2.2456462325261245e-08,-2.0076689475261387e-07,1.9569084269001636e-06,1.7336850698222885e-06
72,3901667.0,2018-07-01 00:00:00,58.07837908407814,-52.90452282483527,-4.967713930264177e-07,8.036476837152583e-08,-8.814194433629779e-07,-1.2978260680178699e-06,-1.9160962645212395e-08,-1.7130658772324376e-07,1.6877612224202619e-06,1.4972936720518058e-06
73,3901667.0,2018-07-01 06:00:00,58.06493247570991,-52.94339372894886,-4.81168010951159e-07,7.519388481496363e-08,-8.73501126448665e-07,-1.2794752525848604e-06,-1.822859105727112e-08,-1.6297306042829508e-07,1.6571924238398227e-06,1.4759907723542566e-06
74,3901667.0,2018-07-01 12:00:00,58.05148586734168,-52.982264633062464,-1.4309342640316031e-06,4.2392159710484126e-07,-1.398133086859952e-06,-2.405145753786714e-06,-6.208827618920428e-08,-5.551090401990874e-07,3.3409720526631803e-06,2.7237747362748884e-06
75,3901667.0,2018-07-01 18:00:00,58.03803925897345,-53.021135537176065,-1.7951189257622629e-06,6.842636228838615e-07,-1.5443226753510646e-06,-2.655177978229466e-06,-8.573261396232115e-08,-7.665151474811889e-07,3.9204808652324245e-06,3.0682331037889142e-06
76,3901667.0,2018-07-02 00:00:00,58.024592650605214,-53.06000644128966,-8.04083370979178e-07,1.9799757282401843e-07,-1.053171634705303e-06,-1.6592574328604628e-06,-3.697624069238436e-08,-3.306004264195348e-07,2.279194185218255e-06,1.911617518106336e-06
77,3901667.0,2018-07-02 06:00:00,58.01114604223699,-53.09887734540326,-3.0135301163153336e-07,4.608960232515464e-08,-6.828616865988378e-07,-9.381250959052165e-07,-1.1845303078515117e-08,-1.0590898584434205e-07,1.1667936518576771e-06,1.04903936293482e-06
78,3901667.0,2018-07-02 12:00:00,57.99769943386875,-53.13774824951686,-1.724919666877345e-07,2.121328752232756e-08,-5.345918248139485e-07,-6.858705039793555e-07,-5.321542100081268e-09,-4.758062167112937e-08,7.471016712259536e-07,6.941995074547429e-07
79,3901667.0,2018-07-02 18:00:00,57.984252825500526,-53.176619153630455,-1.2609114733699523e-07,1.357387662361637e-08,-4.686812783756395e-07,-5.811985490890184e-07,-3.2651083618645357e-09,-2.919417360498476e-08,5.834468051374393e-07,5.509875231705901e-07
80,3901667.0,2018-07-03 00:00:00,57.97080621713229,-53.215490057744056,-2.6345808189489266e-08,1.3339577159180194e-09,-2.5828344709400866e-07,-2.8329529756757993e-07,-1.3600282341621263e-10,-1.2160529583890671e-09,1.7627646615079045e-07,1.7492441036898517e-07
81,3901667.0,2018-07-03 06:00:00,57.95735960876406,-53.25436096185766,-1.6409102329308432e-07,1.7532483423777958e-08,-5.414688382003609e-07,-6.880273780696673e-07,-4.31648533976533e-09,-3.8595867898936556e-08,7.202623627572507e-07,6.773500095185488e-07
82,3901667.0,2018-07-03 12:00:00,57.94391300039583,-53.29323186597125,-5.954305941701335e-07,1.0221643051450108e-07,-9.592221938473184e-07,-1.4524363575029507e-06,-2.2918685873401606e-08,-2.0493032545621947e-07,1.8987688225430463e-06,1.6709198112134251e-06
83,3901667.0,2018-07-03 18:00:00,57.9304663920276,-53.33210277008485,-3.719041323599976e-07,3.949349696024053e-08,-8.431830912641294e-07,-1.1755937266638866e-06,-9.96467711466124e-09,-8.910164555100251e-08,1.3842309084306374e-06,1.2851645857649738e-06
84,3901667.0,2018-07-04 00:00:00,57.91945104288151,-53.36923806835234,-2.94098715695188e-07,2.6027380059865947e-08,-7.854593767226076e-07,-1.0535307123579296e-06,-6.455474455535709e-09,-5.77255905062637e-08,1.157433445713613e-06,1.0932523807518136e-06
85,3901667.0,2018-07-04 06:00:00,57.909736327577406,-53.405444881627666,-3.5790641697757886e-07,3.261367300519718e-08,-8.650638461704478e-07,-1.1903565901428296e-06,-8.129271753953982e-09,-7.269689539857675e-08,1.3514597550175284e-06,1.2706335878649978e-06
86,3901667.0,2018-07-04 12:00:00,57.90002161227331,-53.441651694903,-5.867474599109832e-07,7.23444133483266e-08,-1.032577611651488e-06,-1.5469806582141447e-06,-1.7476033986393605e-08,-1.562899689684364e-07,1.948501046885735e-06,1.774735043930905e-06
87,3901667.0,2018-07-04 18:00:00,57.8903068969692,-53.477858508178336,-1.7483747791526958e-06,4.351479297516388e-07,-1.592323959591177e-06,-2.905550808992234e-06,-6.258244385214048e-08,-5.597121590467986e-07,3.817829471777284e-06,3.195534868878345e-06
88,3901667.0,2018-07-05 00:00:00,57.880592181665094,-53.51406532145367,-1.7816051449120949e-06,5.689495463139209e-07,-1.5588010190718549e-06,-2.7714566176700286e-06,-7.545114121568034e-08,-6.748418879601616e-07,3.866746755281954e-06,3.1164537261061114e-06
89,3901667.0,2018-07-05 06:00:00,57.87087746636099,-53.550272134729,-8.169965072875105e-07,1.9447479521984433e-07,-1.0671408250991783e-06,-1.6896625371668444e-06,-3.640535970058027e-08,-3.2563084615268964e-07,2.304003075490265e-06,1.941966869636995e-06
90,3901667.0,2018-07-05 12:00:00,57.86116275105689,-53.586478948004334,-3.312289811049723e-07,5.361820297715422e-08,-7.084867698887352e-07,-9.860975480165533e-07,-1.3739440715869681e-08,-1.2290038834657062e-07,1.2590201753456855e-06,1.1223803462832452e-06
91,3901667.0,2018-07-05 18:00:00,57.85144803575278,-53.62268576127967,-1.872999487672879e-07,2.335243127144998e-08,-5.562963431550761e-07,-7.20243860650914e-07,-5.868614927365169e-09,-5.249812600419533e-08,7.970599642924043e-07,7.386932233608438e-07
92,3901667.0,2018-07-06 00:00:00,57.841733320448675,-53.658892574555,-1.1739197879451081e-07,1.2035224473567745e-08,-4.569891546025954e-07,-5.623459089235384e-07,-2.834962997029735e-09,-2.5361770295408718e-08,5.514586260028789e-07,5.232618927104405e-07
93,3901667.0,2018-07-06 06:00:00,57.83201860514457,-53.69509938783033,-3.731620393878895e-08,2.137855961882445e-09,-2.979207296125125e-07,-3.33099077589419e-07,-2.948523088496426e-10,-2.6379143046700977e-09,2.2976613196704282e-07,2.2683336535352307e-07
94,3901667.0,2018-07-06 12:00:00,57.82230388984046,-53.73130620110567,-5.7896250504248995e-08,3.749893706326227e-09,-3.6179287934423427e-07,-4.1593923614215705e-07,-6.636125281567502e-10,-5.93737805914293e-09,3.227529767491268e-07,3.161519861618271e-07
95,3901667.0,2018-07-06 18:00:00,57.81258917453636,-53.767513014380995,-4.3561069896781573e-07,6.665203620048315e-08,-8.310833653812555e-07,-1.2000420281485881e-06,-1.6591824485447024e-08,-1.4845616777598524e-07,1.5504465215098362e-06,1.385398529248404e-06
96,3901667.0,2018-07-07 00:00:00,57.80287445923226,-53.80371982765633,-1.4373033118281795e-06,3.4501615056382707e-07,-1.4393764479934417e-06,-2.531663609257794e-06,-5.328954647749825e-08,-4.768371629346593e-07,3.349951691399447e-06,2.8198249819872897e-06
97,3901667.0,2018-07-07 06:00:00,57.79315974392815,-53.839926640931665,-3.3109287254209126e-07,3.0577822731389214e-08,-8.247799455011301e-07,-1.1252949953118322e-06,-7.561255851921854e-09,-6.766217783373257e-08,1.267258375582612e-06,1.1920349418969575e-06
98,3901667.0,2018-07-07 12:00:00,57.783445028624044,-53.87613345420699,-3.3409143299009957e-07,3.072526265195933e-08,-8.297846349009178e-07,-1.133150805239058e-06,-7.590145623376649e-09,-6.792444698007254e-08,1.2765437086243466e-06,1.2010291160208973e-06
99,3901667.0,2018-07-07 18:00:00,57.773730313319945,-53.91234026748233,-7.735820726056481e-08,3.6227361877934573e-09,-4.757879425812009e-07,-5.495234136539722e-07,-6.167470383380163e-10,-5.519592765569516e-09,4.206804791929706e-07,4.145441393890631e-07
100,3901667.0,2018-07-08 00:00:00,57.76401559801584,-53.94854708075766,-1.4443608027032205e-07,9.556809738306863e-09,-5.883385414872829e-07,-7.232178120192981e-07,-2.1090264668975875e-09,-1.8875825422574514e-08,6.688167898436972e-07,6.478319379542252e-07
101,3901667.0,2018-07-08 06:00:00,57.75430088271173,-53.984753894033,-1.7160266020341802e-07,1.3489454698137828e-08,-6.090237870393042e-07,-7.671369925445844e-07,-3.1458386075303036e-09,-2.8156866068765303e-08,7.569962382669727e-07,7.256935335906771e-07
102,3901667.0,2018-07-08 12:00:00,57.744586167407626,-54.020960707308326,-4.6368567099363705e-07,7.490894131434656e-08,-8.475007972200802e-07,-1.2362775268993706e-06,-1.8035216833181446e-08,-1.6143332685750662e-07,1.6071594217355267e-06,1.4276908780448388e-06
103,3901667.0,2018-07-08 18:00:00,57.73487145210352,-54.05716752058366,-1.6570623122490321e-07,1.8992836112585347e-08,-5.320587002113206e-07,-6.787720953236385e-07,-4.6592363900580805e-09,-4.1707150841532116e-08,7.22635476904014e-07,6.762690896724238e-07
104,3901667.0,2018-07-09 00:00:00,57.72515673679942,-54.093374333858996,-4.8626868341128564e-08,3.2889663405404297e-09,-3.2396583803177326e-07,-3.693037400323614e-07,-5.523497361765525e-10,-4.944630846636731e-09,2.7936583928543177e-07,2.738688587026185e-07
105,3901667.0,2018-07-09 06:00:00,57.71544202149531,-54.129581147134324,-1.526806707882738e-07,1.6913537387186085e-08,-5.139057285888361e-07,-6.496728619899238e-07,-4.101342361867733e-09,-3.6717211324301216e-08,6.773323127970488e-07,6.365137591108798e-07
106,3901667.0,2018-07-09 12:00:00,57.70572730619121,-54.16578796040966,-3.1341567776122697e-07,4.396728631734097e-08,-7.100183206092694e-07,-9.794667120531554e-07,-1.110035199182127e-08,-9.938122713398609e-08,1.1986039843532692e-06,1.0881224052274619e-06
107,3901667.0,2018-07-09 18:00:00,57.6960125908871,-54.201994773684994,-1.0152504125944544e-07,7.56731385515563e-09,-4.665384725320822e-07,-5.60496199936372e-07,-1.6105893919788618e-09,-1.4420369044757826e-08,4.992516411345347e-07,4.83220682697798e-07
108,3901667.0,2018-07-10 00:00:00,57.686297875583,-54.23820158696032,-4.9176121594313314e-08,2.7181789724733048e-09,-3.499086920412233e-07,-3.9636663466306333e-07,-4.157641635969291e-10,-3.722738464754059e-09,2.8720430097883346e-07,2.8306579835048244e-07
109,3901667.0,2018-07-10 06:00:00,57.676583160278895,-54.27440840023566,-7.251241036891456e-08,5.02168705417998e-09,-3.986609156192175e-07,-4.6615163893395207e-07,-9.662160012588208e-10,-8.65194258747165e-09,3.8362057063442666e-07,3.740024120456962e-07
110,3901667.0,2018-07-10 12:00:00,57.66686844497479,-54.31061521351099,-2.956842919497715e-08,1.488301598096239e-09,-2.748809773857083e-07,-3.029611049825892e-07,-1.614008830023038e-10,-1.4453373858099144e-09,1.930261974904154e-07,1.914194592216032e-07
111,3901667.0,2018-07-10 18:00:00,57.65715372967068,-54.34682202678633,-1.041403293200171e-08,3.7709070029380086e-10,-1.7700345800041148e-07,-1.870404002321194e-07,-6.328249091094515e-12,-5.6672297474486326e-11,8.70938904054932e-08,8.703088985892761e-08
112,3901667.0,2018-07-11 00:00:00,57.65711456700623,-54.37239245131258,-3.3075796451038565e-08,2.082484722672847e-09,-2.6936346019128384e-07,-3.0035677191964957e-07,-2.81529157077423e-10,-2.522153074665036e-09,2.0635732909071832e-07,2.0355364685897586e-07
113,3901667.0,2018-07-11 06:00:00,57.65925149835094,-54.39557068360981,-1.5037628179506113e-07,1.8528052933794604e-08,-4.943401798065426e-07,-6.261884086678092e-07,-4.545405114026319e-09,-4.073914030926925e-08,6.671763100609414e-07,6.218917646376458e-07
114,3901667.0,2018-07-11 12:00:00,57.661388429695656,-54.41874891590705,-3.382337962720605e-07,5.2440767064812924e-08,-7.214497784814088e-07,-1.0072428076886562e-06,-1.3294416060777425e-08,-1.1920632580589378e-07,1.2749464663490653e-06,1.142445724482394e-06
115,3901667.0,2018-07-11 18:00:00,57.663525361040364,-54.44192714820429,-3.75533151583666e-07,5.698292184513849e-08,-7.672547511049993e-07,-1.0858049808435268e-06,-1.4423893259709958e-08,-1.293906450232517e-07,1.385433895673736e-06,1.2416193573907743e-06
116,3901667.0,2018-07-12 00:00:00,57.66566229238507,-54.46510538050153,-3.305056276026242e-07,5.092203676404474e-08,-7.138439990592523e-07,-9.934275898978317e-07,-1.2968028654238456e-08,-1.1638158079222397e-07,1.2520201338847233e-06,1.1226705244382609e-06
117,3901667.0,2018-07-12 06:00:00,57.66779922372978,-54.48828361279877,-2.6593037114704754e-07,3.757354360135095e-08,-6.486804297238271e-07,-8.770372572695237e-07,-9.579922235846413e-09,-8.601253692415645e-08,1.0515989673540136e-06,9.560065081940107e-07
118,3901667.0,2018-07-12 12:00:00,57.669936155074495,-54.51146184509601,-2.640298311389379e-07,3.692422763411015e-08,-6.479265068980621e-07,-8.750321104028898e-07,-9.42858653528013e-09,-8.469064087707268e-08,1.045678415734399e-06,9.515591883220461e-07
119,3901667.0,2018-07-12 18:00:00,57.6720730864192,-54.53464007739324,-3.398227758384081e-07,5.1818236671601575e-08,-7.267495525999652e-07,-1.0147540917667717e-06,-1.3265263582809712e-08,-1.1920468869578797e-07,1.2805566798764787e-06,1.148086727597881e-06
120,3901667.0,2018-07-13 00:00:00,57.67421001776391,-54.55781830969048,-1.744802483240035e-07,1.8424249604554768e-08,-5.594892193686046e-07,-7.155452180880534e-07,-4.546541733586174e-09,-4.0873971154906934e-08,7.541797258863664e-07,7.087592129978733e-07
121,3901667.0,2018-07-13 06:00:00,57.67634694910862,-54.58099654198772,-1.2572547142415843e-07,1.081037938159372e-08,-4.989944624397801e-07,-6.139095544823447e-07,-2.5037329778816736e-09,-2.251860238778484e-08,5.858770673465284e-07,5.608547319808618e-07
122,3901667.0,2018-07-13 12:00:00,57.678483880453335,-54.60417477428496,-1.0894154153156364e-07,8.356600386461828e-09,-4.791134320657503e-07,-5.796983732108522e-07,-1.8505933640940878e-09,-1.6651438865248585e-08,5.262557652043563e-07,5.077537329750136e-07
123,3901667.0,2018-07-13 18:00:00,57.68062081179804,-54.6273530065822,-1.2476478307998217e-07,9.399689665985526e-09,-5.185363077903876e-07,-6.339014012043843e-07,-2.1244133552114644e-09,-1.91234703511776e-08,5.872003028531323e-07,5.659524191467432e-07
124,3901667.0,2018-07-14 00:00:00,57.68275774314275,-54.65053123887944,-8.485804926844221e-08,4.976653351091173e-09,-4.587181331427429e-07,-5.385995290600939e-07,-9.690246606795335e-10,-8.726679064633194e-09,4.405743525277352e-07,4.3087864880242245e-07
125,3901667.0,2018-07-14 06:00:00,57.68489467448747,-54.67370947117667,-6.557220600809592e-08,3.1795093690428708e-09,-4.273879722942981e-07,-4.897806689333512e-07,-5.282101544727935e-10,-4.758904463720781e-09,3.6551180503868397e-07,3.602246904204904e-07
