,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
0,4900879.0,2006-06-10 12:00:00,61.80114993270022,-51.20679666784678,-3.344115368969873e-08,2.2633974596163227e-09,-2.7261467383654315e-07,-3.037924300666255e-07,-3.3496664947294797e-10,-2.8866517580594415e-09,2.1278872655878525e-07,2.0956710815125285e-07,105.93,20.043641624389068
1,4900879.0,2006-06-10 18:00:00,61.81140287229173,-51.27479050390652,-5.237526766024484e-09,1.580059659061415e-10,-1.3533139140716932e-07,-1.4041091220728765e-07,-3.2795418145787847e-15,-2.8289502251854588e-14,5.300560959424439e-08,5.3005578025200325e-08,105.89,19.836218670790174
2,4900879.0,2006-06-11 00:00:00,61.82165581188324,-51.34278433996626,-8.590636095855284e-08,9.360843583765401e-09,-3.888650933130758e-07,-4.6541061068786325e-07,-2.1965648905706485e-09,-1.8965930899871792e-08,4.3851474484741695e-07,4.1735224905697453e-07,105.84,19.625831148136285
3,4900879.0,2006-06-11 06:00:00,61.83190875147475,-51.410778176026,-1.1684954386913422e-07,1.4324465864232442e-08,-4.435421889461777e-07,-5.460672669510794e-07,-3.5672199948591825e-09,-3.0830225340194294e-08,5.584891899507965e-07,5.24091744615743e-07,105.79,19.412493798173784
4,4900879.0,2006-06-11 12:00:00,61.84216169106626,-51.47877201208574,-5.786555917846554e-08,4.884462681089053e-09,-3.3940396653744915e-07,-3.923850630348256e-07,-9.789859972815302e-10,-8.469127152260578e-09,3.2342451880752876e-07,3.1397640565798667e-07,105.73,19.19622127754036
5,4900879.0,2006-06-11 18:00:00,61.85241463065777,-51.54676584814548,-8.667975797858675e-09,3.0315966970513063e-10,-1.6711185905792894e-07,-1.754766751860825e-07,-2.761825136364341e-12,-2.3915111503563212e-11,7.751036453459089e-08,7.748368759795097e-08,105.68,18.97702815834117
6,4900879.0,2006-06-12 00:00:00,61.86266757024928,-51.61475968420522,-1.3767859471886258e-07,1.8319166871429865e-08,-4.7278987878129e-07,-5.921493066287227e-07,-4.657154993932849e-09,-4.036543864012168e-08,6.346127559203029e-07,5.895901622862484e-07,105.63,18.754928928721313
7,4900879.0,2006-06-12 06:00:00,61.87292050984079,-51.68275352026496,-2.3348646604156608e-07,4.195629569573954e-08,-5.838511311044488e-07,-7.753813014502754e-07,-1.1070720786301622e-08,-9.604534696781751e-08,9.714206712643669e-07,8.643046035102478e-07,105.57,18.529937993432213
8,4900879.0,2006-06-12 12:00:00,61.8831734494323,-51.7507473563247,-2.6665061382510096e-07,5.2411140445637404e-08,-6.149787734383439e-07,-8.292182468178075e-07,-1.3817136155899073e-08,-1.1998545841879648e-07,1.0839932770701832e-06,9.501906824954877e-07,105.52,18.30206967439659
9,4900879.0,2006-06-12 18:00:00,61.89342638902381,-51.818741192384444,-5.324281883130558e-07,1.5197353833532626e-07,-8.374888350674231e-07,-1.2179434850451527e-06,-3.1473831661323876e-08,-2.7357035970380795e-07,1.7459310018217075e-06,1.4408868104565758e-06,105.46,18.071338211265754
10,4900879.0,2006-06-13 00:00:00,61.90367932861532,-51.88673502844418,-5.357883115457469e-07,1.352469884453563e-07,-8.542669341798485e-07,-1.2548082572802392e-06,-2.8814247078158243e-08,-2.5068840549011805e-07,1.753241894282384e-06,1.4737392417141078e-06,105.4,17.837757761975126
11,4900879.0,2006-06-13 06:00:00,61.91393226820683,-51.95472886450392,-7.92153581792076e-07,2.0857160207784432e-07,-1.0458269423522627e-06,-1.6294089220664944e-06,-3.890612866746007e-08,-3.3880611791388417e-07,2.274568810110555e-06,1.8968565635292108e-06,105.34,17.601342403294666
12,4900879.0,2006-06-13 12:00:00,61.92418520779834,-52.02272270056366,-1.1640144152134293e-06,3.5104054140239783e-07,-1.2610350043437514e-06,-2.0740088781547828e-06,-5.549296918609228e-08,-4.837000673061574e-07,2.9358059271799284e-06,2.396612890687679e-06,105.28,17.362106131387748
13,4900879.0,2006-06-13 18:00:00,61.93443814738985,-52.0907165366234,-9.871648991466535e-08,7.495625164512217e-09,-4.657001375984351e-07,-5.569210023485882e-07,-1.6304895203566726e-09,-1.4225248645222058e-08,4.961386740756141e-07,4.802829359100354e-07,105.22,17.120062862339353
14,4900879.0,2006-06-14 00:00:00,61.94469108698136,-52.15871037268314,-3.5841432673136405e-07,5.585321426274283e-08,-7.555493850151185e-07,-1.0581104974837396e-06,-1.440143648095943e-08,-1.2576217751929278e-07,1.354431767313571e-06,1.2142681533133187e-06,105.15,16.875226432667034
15,4900879.0,2006-06-14 06:00:00,61.95494402657287,-52.22670420874288,-3.1495705813464836e-07,4.4822672514350274e-08,-7.203655011874136e-07,-9.904998868077117e-07,-1.1539700125947979e-08,-1.0086485135665692e-07,1.2198930770995123e-06,1.1074885256169076e-06,105.09,16.627610599903562
16,4900879.0,2006-06-14 12:00:00,61.96519696616438,-52.29469804480262,-6.934254913518498e-07,1.4660782841152839e-07,-1.0065655023161521e-06,-1.5533831652564736e-06,-2.9946220911673585e-08,-2.6199147746894543e-07,2.089227495527329e-06,1.79728979714671e-06,105.02,16.377229043111186
17,4900879.0,2006-06-14 18:00:00,61.97544990575589,-52.36269188086236,-2.9780430018785705e-07,4.148959774589223e-08,-7.017162419026958e-07,-9.580309443446607e-07,-1.0645552827536051e-08,-9.322059875680731e-08,1.1649135013910304e-06,1.061047349806687e-06,104.96,16.124095363404365
18,4900879.0,2006-06-15 00:00:00,61.9857028453474,-52.4306857169221,-2.112051475949102e-07,2.660111687437808e-08,-5.986070860096198e-07,-7.83211116730152e-07,-6.746645951350407e-09,-5.913285363634893e-08,8.857118073308597e-07,8.198323077431604e-07,104.89,15.868223084473641
19,4900879.0,2006-06-15 06:00:00,61.99595578493891,-52.49867955298184,-1.5721764490047552e-07,1.920816992946155e-08,-5.144456379277466e-07,-6.524551128987605e-07,-4.782271375447763e-09,-4.1953780971063316e-08,6.996534660697025e-07,6.529174137231914e-07,104.82,15.609625653103762
20,4900879.0,2006-06-15 12:00:00,62.00620872453042,-52.56667338904158,-4.062345158745279e-08,2.9180908888918516e-09,-2.91900365297446e-07,-3.2960572599600693e-07,-4.730380455848249e-10,-4.153628568763452e-09,2.4366289093099297e-07,2.390362243166447e-07,104.75,15.348316439695225
21,4900879.0,2006-06-15 18:00:00,62.01646166412193,-52.63466722510132,-1.462708121780837e-08,7.044387687456014e-10,-1.9356671112787719e-07,-2.0748935357693994e-07,-3.764811786467884e-11,-3.3087829527605246e-10,1.1181583934981803e-07,1.1144731293667729e-07,104.68,15.084308738759148
22,4900879.0,2006-06-16 00:00:00,62.02671460371344,-52.70266106116106,-1.6134581100489743e-08,8.515052854054866e-10,-1.9715877200351536e-07,-2.124418478185996e-07,-5.72468445105551e-11,-5.035802815429499e-10,1.1963275835124671e-07,1.1907193122519321e-07,104.61,14.817615769431711
23,4900879.0,2006-06-16 06:00:00,62.03696754330495,-52.7706548972208,-6.113643580593245e-08,5.9932023567002815e-09,-3.284310783958792e-07,-3.8357431184511135e-07,-1.2398293882787004e-09,-1.0916162058832566e-08,3.3041456754037425e-07,3.18258576093263e-07,104.53,14.548250675984548
24,4900879.0,2006-06-16 12:00:00,62.047220482896456,-52.838648733280536,-7.266517985398886e-08,7.742139729421406e-09,-3.5135995103223296e-07,-4.162829911568004e-07,-1.6966600694833539e-09,-1.4951766481351746e-08,3.7775023276683454e-07,3.6110180621599945e-07,104.46,14.276226528318716
25,4900879.0,2006-06-16 18:00:00,62.057473422487966,-52.90664256934028,-2.8777626257437505e-07,6.004951704622944e-08,-6.251457707362685e-07,-8.528725162644141e-07,-1.5394766054294506e-08,-1.3578728807558907e-07,1.1427241432410979e-06,9.915420891112142e-07,104.38,14.001556322462818
26,4900879.0,2006-06-17 00:00:00,62.067726362079476,-52.97463640540002,-7.179704837089054e-07,2.2787459899980002e-07,-9.588580925498606e-07,-1.448953977258966e-06,-4.068323961014504e-08,-3.5916056202106536e-07,2.111983368802833e-06,1.7121395671716226e-06,104.3,13.724252981061568
27,4900879.0,2006-06-17 06:00:00,62.077979301670986,-53.04263024145976,-1.202356463662377e-06,4.33146856865082e-07,-1.2474646679511998e-06,-2.016674274748495e-06,-6.273934767186744e-08,-5.543690116919009e-07,2.9865047040579237e-06,2.3693963446941554e-06,104.23,13.444329353867886
28,4900879.0,2006-06-17 12:00:00,62.088232241262496,-53.110624077519496,-3.3037533123049575e-07,5.4504241904879134e-08,-7.056357172955234e-07,-9.8150680662114e-07,-1.3792731777366279e-08,-1.2198145618900929e-07,1.2581302543318113e-06,1.1223560663654356e-06,104.15,13.16179821822584
